Your Rating,Title,URL,IMDb Rating,Year,Genres,Release Date,Directors
5,The Matrix Resurrections,https://www.imdb.com/title/tt10838180/,5.7,2021,"Action, Sci-Fi",2021-12-16,Lana Wachowski
8,What's Eating Gilbert Grape,https://www.imdb.com/title/tt0108550/,7.7,1993,Drama,1993-10-01,Lasse Hallström
8,Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600/,8.3,2021,"Action, Adventure, Fantasy, Sci-Fi",2021-12-13,Jon Watts
7,Ojing-eo geim,https://www.imdb.com/title/tt10919420/,8,2021,"Action, Drama, Mystery, Thriller",2021-09-17,
7,Titane,https://www.imdb.com/title/tt10944760/,6.6,2021,"Drama, Horror, Sci-Fi, Thriller",2021-07-13,Julia Ducournau
9,Forrest Gump,https://www.imdb.com/title/tt0109830/,8.8,1994,"Drama, Romance",1994-06-23,Robert Zemeckis
8,The Lion King,https://www.imdb.com/title/tt0110357/,8.5,1994,"Animation, Adventure, Drama, Family, Musical",1994-06-12,"Rob Minkoff, Roger Allers"
7,Tron,https://www.imdb.com/title/tt1104001/,6.8,2010,"Action, Adventure, Sci-Fi",2010-11-30,Joseph Kosinski
6,The Mask,https://www.imdb.com/title/tt0110475/,6.9,1994,"Action, Comedy, Crime, Fantasy",1994-07-28,Chuck Russell
6,Nell,https://www.imdb.com/title/tt0110638/,6.5,1994,Drama,1994-12-14,Michael Apted
9,Pulp Fiction,https://www.imdb.com/title/tt0110912/,8.9,1994,"Crime, Drama",1994-05-21,Quentin Tarantino
10,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,9.3,1994,Drama,1994-09-10,Frank Darabont
8,Blue Bayou,https://www.imdb.com/title/tt11121664/,7,2021,Drama,2021-07-13,Justin Chon
10,Arcane: League of Legends,https://www.imdb.com/title/tt11126994/,9.1,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",2021-11-06,
6,House of Gucci,https://www.imdb.com/title/tt11214590/,6.6,2021,"Crime, Drama",2021-11-09,Ridley Scott
6,Free State of Jones,https://www.imdb.com/title/tt1124037/,6.9,2016,"Action, Biography, Drama, History, War, Western",2016-06-24,Gary Ross
6,Balto,https://www.imdb.com/title/tt0112453/,7.1,1995,"Animation, Adventure, Drama, Family, History",1995-12-22,Simon Wells
8,Don't Look Up,https://www.imdb.com/title/tt11286314/,7.2,2021,"Comedy, Drama, Sci-Fi",2021-12-05,Adam McKay
7,Jumanji,https://www.imdb.com/title/tt0113497/,7,1995,"Adventure, Comedy, Family, Fantasy",1995-12-15,Joe Johnston
7,Julie & Julia,https://www.imdb.com/title/tt1135503/,7,2009,"Biography, Drama, Romance",2009-07-30,Nora Ephron
6,Pocahontas,https://www.imdb.com/title/tt0114148/,6.7,1995,"Animation, Adventure, Drama, Family, Musical, Romance",1995-06-15,"Eric Goldberg, Mike Gabriel"
7,Toy Story,https://www.imdb.com/title/tt0114709/,8.3,1995,"Animation, Adventure, Comedy, Family, Fantasy",1995-11-19,John Lasseter
5,101 Dalmatians,https://www.imdb.com/title/tt0115433/,5.7,1996,"Adventure, Comedy, Crime, Family",1996-11-18,Stephen Herek
6,The Karate Kid,https://www.imdb.com/title/tt1155076/,6.2,2010,"Action, Drama, Family, Sport",2010-06-07,Harald Zwart
6,Zombieland,https://www.imdb.com/title/tt1156398/,7.6,2009,"Action, Comedy, Horror",2009-09-25,Ruben Fleischer
8,Dune: Part One,https://www.imdb.com/title/tt1160419/,8.1,2021,"Action, Adventure, Drama, Sci-Fi",2021-09-03,Denis Villeneuve
6,The Hunchback of Notre Dame,https://www.imdb.com/title/tt0116583/,7,1996,"Animation, Drama, Family, Musical, Romance",1996-06-19,"Gary Trousdale, Kirk Wise"
5,James and the Giant Peach,https://www.imdb.com/title/tt0116683/,6.7,1996,"Animation, Adventure, Family, Fantasy, Musical",1996-04-12,Henry Selick
7,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,7.8,2013,"Adventure, Fantasy",2013-12-02,Peter Jackson
5,Romeo + Juliet,https://www.imdb.com/title/tt0117509/,6.7,1996,"Drama, Romance",1996-10-27,Baz Luhrmann
5,Space Jam,https://www.imdb.com/title/tt0117705/,6.5,1996,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",1996-11-10,Joe Pytka
6,Austin Powers: International Man of Mystery,https://www.imdb.com/title/tt0118655/,7,1997,"Adventure, Comedy",1997-04-29,Jay Roach
7,3 Idiots,https://www.imdb.com/title/tt1187043/,8.4,2009,"Comedy, Drama",2009-11-09,Rajkumar Hirani
7,Gattaca,https://www.imdb.com/title/tt0119177/,7.8,1997,"Drama, Sci-Fi, Thriller",1997-09-07,Andrew Niccol
8,Good Will Hunting,https://www.imdb.com/title/tt0119217/,8.3,1997,"Drama, Romance",1997-12-02,Gus Van Sant
6,Rango,https://www.imdb.com/title/tt1192628/,7.2,2011,"Animation, Action, Adventure, Comedy, Family, Western",2011-02-14,Gore Verbinski
6,Hercules,https://www.imdb.com/title/tt0119282/,7.3,1997,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",1997-06-13,"Ron Clements, John Musker"
7,The Lost World: Jurassic Park,https://www.imdb.com/title/tt0119567/,6.5,1997,"Action, Adventure, Sci-Fi",1997-05-19,Steven Spielberg
7,Men in Black,https://www.imdb.com/title/tt0119654/,7.3,1997,"Action, Adventure, Comedy, Sci-Fi",1997-06-25,Barry Sonnenfeld
9,Mononoke-hime,https://www.imdb.com/title/tt0119698/,8.4,1997,"Animation, Action, Adventure, Fantasy",1997-07-12,Hayao Miyazaki
7,Seven Years in Tibet,https://www.imdb.com/title/tt0120102/,7.1,1997,"Adventure, Biography, Drama, History, War",1997-09-13,Jean-Jacques Annaud
7,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,8.1,2011,"Adventure, Fantasy, Mystery",2011-07-07,David Yates
8,Titanic,https://www.imdb.com/title/tt0120338/,7.9,1997,"Drama, Romance",1997-11-01,James Cameron
7,Toy Story 2,https://www.imdb.com/title/tt0120363/,7.9,1999,"Animation, Adventure, Comedy, Family, Fantasy",1999-11-13,"John Lasseter, Lee Unkrich, Ash Brannon"
6,The Truman Show,https://www.imdb.com/title/tt0120382/,8.2,1998,"Comedy, Drama",1998-06-01,Peter Weir
7,A Bug's Life,https://www.imdb.com/title/tt0120623/,7.2,1998,"Animation, Adventure, Comedy, Family, Fantasy",1998-11-14,"John Lasseter, Andrew Stanton"
5,Fantastic Four,https://www.imdb.com/title/tt0120667/,5.7,2005,"Action, Adventure, Fantasy, Sci-Fi",2005-06-29,Tim Story
8,The Green Mile,https://www.imdb.com/title/tt0120689/,8.6,1999,"Crime, Drama, Fantasy, Mystery",1999-12-06,Frank Darabont
7,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,8.8,2001,"Action, Adventure, Drama, Fantasy",2001-12-10,Peter Jackson
8,Mulan,https://www.imdb.com/title/tt0120762/,7.6,1998,"Animation, Adventure, Comedy, Family, Fantasy, Musical, War",1998-06-05,"Tony Bancroft, Barry Cook"
8,The Prince of Egypt,https://www.imdb.com/title/tt0120794/,7.1,1998,"Animation, Adventure, Drama, Family, Fantasy, Musical",1998-12-16,"Steve Hickner, Brenda Chapman, Simon Wells"
7,Rush Hour,https://www.imdb.com/title/tt0120812/,7,1998,"Action, Comedy, Crime, Thriller",1998-09-18,Brett Ratner
9,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,8.6,1998,"Drama, War",1998-07-21,Steven Spielberg
7,Tarzan,https://www.imdb.com/title/tt0120855/,7.3,1999,"Animation, Adventure, Comedy, Drama, Family, Music",1999-06-12,"Kevin Lima, Chris Buck"
5,X-Men,https://www.imdb.com/title/tt0120903/,7.3,2000,"Action, Adventure, Sci-Fi",2000-07-12,Bryan Singer
6,Men in Black II,https://www.imdb.com/title/tt0120912/,6.1,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",2002-07-03,Barry Sonnenfeld
6,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,6.5,1999,"Action, Adventure, Fantasy, Sci-Fi",1999-05-16,George Lucas
7,The Emperor's New Groove,https://www.imdb.com/title/tt0120917/,7.4,2000,"Animation, Adventure, Comedy, Family, Fantasy",2000-12-10,Mark Dindal
7,Moneyball,https://www.imdb.com/title/tt1210166/,7.6,2011,"Biography, Drama, Sport",2011-09-09,Bennett Miller
7,Corpse Bride,https://www.imdb.com/title/tt0121164/,7.3,2005,"Animation, Drama, Family, Fantasy, Musical, Romance",2005-09-07,"Tim Burton, Mike Johnson"
7,Doctor Strange,https://www.imdb.com/title/tt1211837/,7.5,2016,"Action, Adventure, Fantasy, Sci-Fi",2016-10-13,Scott Derrickson
7,First Man,https://www.imdb.com/title/tt1213641/,7.3,2018,"Biography, Drama, History",2018-08-29,Damien Chazelle
6,Brave,https://www.imdb.com/title/tt1217209/,7.1,2012,"Animation, Adventure, Comedy, Family, Fantasy",2012-06-10,"Mark Andrews, Steve Purcell, Brenda Chapman"
6,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,6.6,2002,"Action, Adventure, Fantasy, Sci-Fi",2002-05-12,George Lucas
7,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,7.6,2005,"Action, Adventure, Fantasy, Sci-Fi",2005-05-12,George Lucas
6,Limitless,https://www.imdb.com/title/tt1219289/,7.4,2011,"Sci-Fi, Thriller",2011-03-08,Neil Burger
7,Iron Man 2,https://www.imdb.com/title/tt1228705/,6.9,2010,"Action, Adventure, Sci-Fi",2010-04-26,Jon Favreau
6,21 Jump Street,https://www.imdb.com/title/tt1232829/,7.2,2012,"Action, Comedy, Crime",2012-03-12,"Christopher Miller, Phil Lord"
7,Jujutsu Kaisen,https://www.imdb.com/title/tt12343534/,8.6,2020,"Animation, Action, Adventure, Fantasy, Thriller",2020-10-02,
4,RoboCop,https://www.imdb.com/title/tt1234721/,6.2,2014,"Action, Crime, Sci-Fi, Thriller",2014-01-30,José Padilha
4,Zack Snyder's Justice League,https://www.imdb.com/title/tt12361974/,8,2021,"Action, Adventure, Fantasy, Sci-Fi",2021-03-18,Zack Snyder
6,This Is the End,https://www.imdb.com/title/tt1245492/,6.6,2013,Comedy,2013-06-03,"Evan Goldberg, Seth Rogen"
6,Kick-Ass,https://www.imdb.com/title/tt1250777/,7.6,2010,"Action, Comedy, Crime",2010-03-12,Matthew Vaughn
7,Spencer,https://www.imdb.com/title/tt12536294/,6.6,2021,"Biography, Drama",2021-09-03,Pablo Larraín
6,300: Rise of an Empire,https://www.imdb.com/title/tt1253863/,6.2,2014,"Action, Drama",2014-03-04,Noam Murro
7,Incendies,https://www.imdb.com/title/tt1255953/,8.3,2010,"Drama, Mystery, War",2010-09-03,Denis Villeneuve
6,Shrek,https://www.imdb.com/title/tt0126029/,7.9,2001,"Animation, Adventure, Comedy, Family, Fantasy, Romance",2001-04-22,"Vicky Jenson, Andrew Adamson"
6,Le Petit Nicolas,https://www.imdb.com/title/tt1264904/,7.1,2009,"Comedy, Family",2009-09-30,Laurent Tirard
6,Venom,https://www.imdb.com/title/tt1270797/,6.6,2018,"Action, Adventure, Sci-Fi",2018-10-01,Ruben Fleischer
7,X: First Class,https://www.imdb.com/title/tt1270798/,7.7,2011,"Action, Adventure, Sci-Fi",2011-05-25,Matthew Vaughn
6,Date Night,https://www.imdb.com/title/tt1279935/,6.3,2010,"Comedy, Crime, Romance, Thriller",2010-04-06,Shawn Levy
6,Easy A,https://www.imdb.com/title/tt1282140/,7,2010,"Comedy, Drama, Romance",2010-09-11,Will Gluck
7,The Social Network,https://www.imdb.com/title/tt1285016/,7.8,2010,"Biography, Drama",2010-09-24,David Fincher
5,Cyrano,https://www.imdb.com/title/tt12889404/,6.3,2021,"Drama, Musical, Romance",2021-09-02,Joe Wright
7,Warrior,https://www.imdb.com/title/tt1291584/,8.2,2011,"Action, Drama, Sport",2011-09-09,Gavin O'Connor
7,The Iron Giant,https://www.imdb.com/title/tt0129167/,8,1999,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",1999-07-31,Brad Bird
6,Patch Adams,https://www.imdb.com/title/tt0129290/,6.8,1998,"Biography, Comedy, Drama, Romance",1998-10-21,Tom Shadyac
6,Pirates of the Caribbean: On Stranger Tides,https://www.imdb.com/title/tt1298650/,6.6,2011,"Action, Adventure, Fantasy",2011-05-07,Rob Marshall
7,Iron Man Three,https://www.imdb.com/title/tt1300854/,7.1,2013,"Action, Adventure, Sci-Fi",2013-04-14,Shane Black
7,The Irishman,https://www.imdb.com/title/tt1302006/,7.8,2019,"Biography, Crime, Drama",2019-09-27,Martin Scorsese
6,Dinosaur,https://www.imdb.com/title/tt0130623/,6.4,2000,"Animation, Adventure, Drama, Family, Fantasy",2000-05-13,"Ralph Zondag, Eric Leighton"
7,Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514/,7.6,2011,"Action, Drama, Sci-Fi, Thriller",2011-07-28,Rupert Wyatt
9,The Matrix,https://www.imdb.com/title/tt0133093/,8.7,1999,"Action, Sci-Fi",1999-03-24,"Lilly Wachowski, Lana Wachowski"
6,Treasure Planet,https://www.imdb.com/title/tt0133240/,7.1,2002,"Animation, Adventure, Family, Fantasy, Sci-Fi",2002-11-05,"Ron Clements, John Musker"
6,Astérix & Obélix contre César,https://www.imdb.com/title/tt0133385/,5.9,1999,"Adventure, Comedy, Family, Fantasy",1999-02-03,Claude Zidi
6,Four Lions,https://www.imdb.com/title/tt1341167/,7.2,2010,"Comedy, Crime, Drama",2010-01-23,Christopher Morris
6,The Great Gatsby,https://www.imdb.com/title/tt1343092/,7.2,2013,"Drama, Romance",2013-05-01,Baz Luhrmann
8,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,8.4,2012,"Action, Crime, Drama",2012-07-16,Christopher Nolan
8,Hagane no renkinjutsushi,https://www.imdb.com/title/tt1355642/,9.1,2009,"Animation, Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",2009-04-05,
6,Passengers,https://www.imdb.com/title/tt1355644/,7,2016,"Drama, Romance, Sci-Fi, Thriller",2016-12-14,Morten Tyldum
6,The Book of Boba Fett,https://www.imdb.com/title/tt13668894/,7.4,2021,"Action, Adventure, Sci-Fi",2021-12-29,
9,Fight Club,https://www.imdb.com/title/tt0137523/,8.8,1999,Drama,1999-09-10,David Fincher
9,Inception,https://www.imdb.com/title/tt1375666/,8.8,2010,"Action, Adventure, Sci-Fi, Thriller",2010-07-08,Christopher Nolan
4,Suicide Squad,https://www.imdb.com/title/tt1386697/,5.9,2016,"Action, Adventure, Fantasy, Sci-Fi",2016-08-01,David Ayer
7,The Road to El Dorado,https://www.imdb.com/title/tt0138749/,6.9,2000,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",2000-03-31,"Don Paul, Bibo Bergeron, Jeffrey Katzenberg"
7,The Hunger Games,https://www.imdb.com/title/tt1392170/,7.2,2012,"Action, Adventure, Sci-Fi, Thriller",2012-03-12,Gary Ross
8,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,8.1,2015,"Action, Adventure, Sci-Fi, Thriller",2015-05-07,George Miller
4,Journey 2: The Mysterious Island,https://www.imdb.com/title/tt1397514/,5.7,2012,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",2012-01-19,Brad Peyton
7,Straight Outta Compton,https://www.imdb.com/title/tt1398426/,7.8,2015,"Biography, Drama, History, Music",2015-08-11,F. Gary Gray
4,Transformers: Dark of the Moon,https://www.imdb.com/title/tt1399103/,6.2,2011,"Action, Adventure, Sci-Fi",2011-06-23,Michael Bay
6,Men in Black 3,https://www.imdb.com/title/tt1409024/,6.8,2012,"Action, Adventure, Comedy, Sci-Fi",2012-05-14,Barry Sonnenfeld
5,The Wolverine,https://www.imdb.com/title/tt1430132/,6.7,2013,"Action, Sci-Fi",2013-07-16,James Mangold
6,Deadpool,https://www.imdb.com/title/tt1431045/,8,2016,"Action, Adventure, Comedy, Sci-Fi",2016-01-21,Tim Miller
7,American Psycho,https://www.imdb.com/title/tt0144084/,7.6,2000,"Crime, Drama, Horror",2000-01-21,Mary Harron
6,Rise of the Guardians,https://www.imdb.com/title/tt1446192/,7.2,2012,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",2012-10-10,Peter Ramsey
6,Monsters University,https://www.imdb.com/title/tt1453405/,7.3,2013,"Animation, Adventure, Comedy, Family, Fantasy",2013-06-05,Dan Scanlon
7,Gravity,https://www.imdb.com/title/tt1454468/,7.7,2013,"Action, Drama, Sci-Fi, Thriller",2013-08-28,Alfonso Cuarón
6,Spider-Man,https://www.imdb.com/title/tt0145487/,7.4,2002,"Action, Adventure, Sci-Fi",2002-04-30,Sam Raimi
6,Austin Powers: The Spy Who Shagged Me,https://www.imdb.com/title/tt0145660/,6.6,1999,"Action, Adventure, Comedy, Crime",1999-06-08,Jay Roach
7,Sherlock,https://www.imdb.com/title/tt1475582/,9.1,2010,"Crime, Drama, Mystery, Thriller",2010-07-22,
4,Central Intelligence,https://www.imdb.com/title/tt1489889/,6.3,2016,"Action, Comedy, Crime",2016-06-10,Rawson Marshall Thurber
7,Sherlock Holmes: A Game of Shadows,https://www.imdb.com/title/tt1515091/,7.4,2011,"Action, Adventure, Mystery",2011-12-10,Guy Ritchie
6,A Star Is Born,https://www.imdb.com/title/tt1517451/,7.6,2018,"Drama, Music, Romance",2018-08-31,Bradley Cooper
6,Zombieland: Double Tap,https://www.imdb.com/title/tt1560220/,6.7,2019,"Action, Comedy, Horror",2019-10-09,Ruben Fleischer
6,"Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728/,7.4,2011,"Comedy, Drama, Romance",2011-07-19,"Glenn Ficarra, John Requa"
7,The Big Short,https://www.imdb.com/title/tt1596363/,7.8,2015,"Biography, Comedy, Drama, History",2015-11-12,Adam McKay
4,Astérix & Obélix: Au service de sa Majesté,https://www.imdb.com/title/tt1597522/,5.3,2012,"Adventure, Comedy, Family",2012-10-06,Laurent Tirard
7,Midnight in Paris,https://www.imdb.com/title/tt1605783/,7.7,2011,"Comedy, Fantasy, Romance",2011-05-11,Woody Allen
6,The Foreigner,https://www.imdb.com/title/tt1615160/,7,2017,"Action, Thriller",2017-09-24,Martin Campbell
6,Jurassic Park III,https://www.imdb.com/title/tt0163025/,5.9,2001,"Action, Adventure, Sci-Fi, Thriller",2001-07-16,Joe Johnston
5,Friends with Benefits,https://www.imdb.com/title/tt1632708/,6.5,2011,"Comedy, Romance",2011-07-18,Will Gluck
5,The Dictator,https://www.imdb.com/title/tt1645170/,6.4,2012,Comedy,2012-05-16,Larry Charles
6,How to Train Your Dragon 2,https://www.imdb.com/title/tt1646971/,7.8,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy",2014-05-16,Dean DeBlois
6,Kick-Ass 2,https://www.imdb.com/title/tt1650554/,6.5,2013,"Action, Comedy, Crime, Thriller",2013-08-14,Jeff Wadlow
10,The Revenant,https://www.imdb.com/title/tt1663202/,8,2015,"Action, Adventure, Drama, History, Western",2015-12-16,Alejandro G. Iñárritu
4,Pacific Rim,https://www.imdb.com/title/tt1663662/,6.9,2013,"Action, Adventure, Sci-Fi",2013-07-01,Guillermo del Toro
7,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,9,2003,"Action, Adventure, Drama, Fantasy",2003-12-01,Peter Jackson
7,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,8.8,2002,"Action, Adventure, Drama, Fantasy",2002-12-05,Peter Jackson
8,The Sixth Sense,https://www.imdb.com/title/tt0167404/,8.2,1999,"Drama, Mystery, Thriller",1999-08-02,M. Night Shyamalan
10,Intouchables,https://www.imdb.com/title/tt1675434/,8.5,2011,"Biography, Comedy, Drama",2011-09-23,"Olivier Nakache, Éric Toledano"
6,Poketto monsutâ,https://www.imdb.com/title/tt0168366/,7.5,1997,"Animation, Action, Adventure, Comedy, Family, Fantasy",1997-04-01,
8,The Legend of Korra,https://www.imdb.com/title/tt1695360/,8.4,2012,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",2012-04-14,
5,How the Grinch Stole Christmas,https://www.imdb.com/title/tt0170016/,6.2,2000,"Comedy, Family, Fantasy",2000-11-08,Ron Howard
5,Sausage Party,https://www.imdb.com/title/tt1700841/,6.1,2016,"Animation, Adventure, Comedy, Fantasy",2016-03-14,"Conrad Vernon, Greg Tiernan"
5,We're the Millers,https://www.imdb.com/title/tt1723121/,7,2013,"Comedy, Crime",2013-08-03,Rawson Marshall Thurber
7,Gladiator,https://www.imdb.com/title/tt0172495/,8.5,2000,"Action, Adventure, Drama",2000-05-01,Ridley Scott
7,Bohemian Rhapsody,https://www.imdb.com/title/tt1727824/,7.9,2018,"Biography, Drama, Music",2018-10-23,Bryan Singer
5,Pirates of the Caribbean: Dead Men Tell No Tales,https://www.imdb.com/title/tt1790809/,6.5,2017,"Action, Adventure, Fantasy",2017-05-11,"Espen Sandberg, Joachim Rønning"
5,The Maze Runner,https://www.imdb.com/title/tt1790864/,6.8,2014,"Action, Mystery, Sci-Fi, Thriller",2014-09-11,Wes Ball
7,Black Panther,https://www.imdb.com/title/tt1825683/,7.3,2018,"Action, Adventure, Sci-Fi",2018-01-29,Ryan Coogler
4,Divergent,https://www.imdb.com/title/tt1840309/,6.6,2014,"Action, Adventure, Mystery, Sci-Fi",2014-03-18,Neil Burger
7,Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866/,7.8,2014,"Action, Adventure, Sci-Fi, Thriller",2014-03-13,"Anthony Russo, Joe Russo"
6,Shanghai Noon,https://www.imdb.com/title/tt0184894/,6.6,2000,"Action, Adventure, Comedy, Western",2000-05-19,Tom Dey
7,Django Unchained,https://www.imdb.com/title/tt1853728/,8.4,2012,"Drama, Western",2012-12-11,Quentin Tarantino
5,Percy Jackson: Sea of Monsters,https://www.imdb.com/title/tt1854564/,5.7,2013,"Adventure, Family, Fantasy",2013-08-07,Thor Freudenthal
8,House of Cards,https://www.imdb.com/title/tt1856010/,8.7,2013,Drama,2013-02-01,
9,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,8,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",2017-10-03,Denis Villeneuve
5,The Amazing Spider-Man 2,https://www.imdb.com/title/tt1872181/,6.6,2014,"Action, Adventure, Sci-Fi",2014-04-10,Marc Webb
8,The Batman,https://www.imdb.com/title/tt1877830/,7.9,2022,"Action, Crime, Drama, Mystery",2022-03-01,Matt Reeves
6,X-Men: Days of Future Past,https://www.imdb.com/title/tt1877832/,8,2014,"Action, Adventure, Sci-Fi, Thriller",2014-05-10,Bryan Singer
8,Steins;Gate,https://www.imdb.com/title/tt1910272/,8.8,2011,"Animation, Comedy, Drama, Mystery, Romance, Sci-Fi, Thriller",2011-03-06,
5,Pompeii,https://www.imdb.com/title/tt1921064/,5.5,2014,"Action, Adventure, Drama, Fantasy, History, Romance",2014-02-18,Paul W.S. Anderson
8,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,8.1,2019,"Action, Biography, Drama, Sport",2019-08-30,James Mangold
7,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,7.5,2013,"Action, Adventure, Drama, Sci-Fi, Thriller",2013-11-11,Francis Lawrence
6,The Hunger Games: Mockingjay - Part 1,https://www.imdb.com/title/tt1951265/,6.6,2014,"Action, Adventure, Sci-Fi, Thriller",2014-11-10,Francis Lawrence
